file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tadhasana/image_119.jpg,237.0,142.0,0.6473843,226.0,145.0,0.6790035,226.0,145.0,0.64114416,220.0,166.0,0.5917064,219.0,168.0,0.74770486,244.0,206.0,0.7690255,242.0,207.0,0.82273674,209.0,129.0,0.45142886,208.0,130.0,0.53055084,180.0,95.0,0.6178098,178.0,93.0,0.63976145,247.0,343.0,0.8018671,249.0,344.0,0.8379479,228.0,453.0,0.6561945,230.0,456.0,0.76095384,220.0,557.0,0.7817889,221.0,559.0,0.6548325,1,Tadhasana
Tadhasana/image_122.jpg,748.0,175.0,0.35630026,737.0,157.0,0.42069116,771.0,157.0,0.41235107,727.0,175.0,0.6643361,798.0,177.0,0.57319623,677.0,258.0,0.8416359,834.0,261.0,0.7201829,613.0,369.0,0.5273233,894.0,380.0,0.78271496,566.0,474.0,0.60856056,943.0,481.0,0.8491405,701.0,513.0,0.6562512,796.0,510.0,0.7403959,708.0,708.0,0.5892761,781.0,712.0,0.87373376,741.0,915.0,0.76416004,768.0,918.0,0.7759348,1,Tadhasana
Tadhasana/image_123.jpg,143.0,31.0,0.54106736,141.0,27.0,0.5412611,144.0,27.0,0.6109523,137.0,32.0,0.61906207,147.0,32.0,0.6408242,121.0,57.0,0.85991114,163.0,58.0,0.92270255,116.0,92.0,0.77608556,170.0,90.0,0.7588222,104.0,121.0,0.8210473,180.0,117.0,0.7147752,135.0,115.0,0.59339094,152.0,115.0,0.6619468,144.0,168.0,0.3428976,147.0,168.0,0.5043076,146.0,217.0,0.710058,136.0,220.0,0.55843294,1,Tadhasana
Tadhasana/image_125.jpg,497.0,159.0,0.34609228,514.0,141.0,0.4285379,481.0,142.0,0.29724684,531.0,149.0,0.42981753,455.0,151.0,0.5133034,562.0,250.0,0.7814003,429.0,244.0,0.46301317,589.0,383.0,0.6355437,400.0,377.0,0.62136346,625.0,496.0,0.57763904,373.0,489.0,0.6448631,533.0,468.0,0.63740635,453.0,467.0,0.5594779,531.0,689.0,0.7338445,472.0,685.0,0.6636906,519.0,889.0,0.38292593,474.0,895.0,0.374912,1,Tadhasana
Tadhasana/image_13.jpg,544.0,180.0,0.8367253,554.0,171.0,0.84891176,534.0,172.0,0.8627037,568.0,178.0,0.77294374,526.0,180.0,0.77832973,597.0,234.0,0.94321084,500.0,232.0,0.85092336,603.0,313.0,0.9147929,495.0,310.0,0.9135625,617.0,379.0,0.78751516,479.0,373.0,0.8939504,577.0,366.0,0.83662176,517.0,367.0,0.83498317,572.0,487.0,0.93849605,524.0,487.0,0.91315055,579.0,604.0,0.7881164,525.0,599.0,0.909031,1,Tadhasana
Tadhasana/image_130.jpg,71.0,40.0,0.7099685,74.0,39.0,0.7046322,66.0,39.0,0.78438795,79.0,47.0,0.6681748,61.0,48.0,0.6814439,87.0,63.0,0.77033,54.0,64.0,0.76915675,97.0,32.0,0.89398384,47.0,30.0,0.70715827,82.0,12.0,0.7125404,64.0,13.0,0.59248924,81.0,125.0,0.89055246,56.0,124.0,0.6872449,79.0,182.0,0.8290293,55.0,182.0,0.9298602,75.0,225.0,0.6758625,56.0,225.0,0.692907,1,Tadhasana
Tadhasana/image_131.jpg,498.0,171.0,0.5600575,515.0,151.0,0.59781826,485.0,152.0,0.41593966,533.0,152.0,0.7424676,459.0,152.0,0.6006862,573.0,228.0,0.88359714,415.0,235.0,0.86436033,649.0,341.0,0.36909452,361.0,356.0,0.5851688,578.0,323.0,0.2440557,446.0,314.0,0.2581815,537.0,458.0,0.849603,452.0,463.0,0.73930407,527.0,687.0,0.8880012,464.0,682.0,0.76441437,522.0,887.0,0.68004715,470.0,886.0,0.69572544,1,Tadhasana
Tadhasana/image_133.jpg,421.0,234.0,0.59497213,430.0,221.0,0.4068229,429.0,221.0,0.37954193,462.0,231.0,0.58642113,460.0,231.0,0.45777267,474.0,293.0,0.75233996,468.0,293.0,0.765512,491.0,408.0,0.57801723,487.0,408.0,0.59296393,476.0,501.0,0.56460154,470.0,498.0,0.5958492,461.0,486.0,0.7776349,457.0,483.0,0.64817566,481.0,639.0,0.7949054,475.0,634.0,0.7475,482.0,785.0,0.6816946,477.0,772.0,0.63669,1,Tadhasana
Tadhasana/image_134.jpg,440.0,607.0,0.6379228,429.0,592.0,0.5972322,452.0,592.0,0.5346854,415.0,602.0,0.68438065,468.0,606.0,0.7620947,398.0,658.0,0.8597715,485.0,659.0,0.84958094,406.0,558.0,0.84155613,478.0,557.0,0.6911422,426.0,518.0,0.435075,469.0,512.0,0.1911124,411.0,832.0,0.75892746,477.0,832.0,0.76670724,423.0,991.0,0.8569225,464.0,988.0,0.8317339,429.0,1139.0,0.62303686,457.0,1139.0,0.67681265,1,Tadhasana
Tadhasana/image_137.jpg,619.0,194.0,0.64047766,638.0,195.0,0.63533384,638.0,194.0,0.67584896,652.0,223.0,0.55374205,650.0,224.0,0.6755829,633.0,280.0,0.6737829,629.0,281.0,0.68069637,663.0,170.0,0.45543727,657.0,177.0,0.3099351,710.0,117.0,0.33832976,715.0,112.0,0.5365406,610.0,478.0,0.8420488,610.0,479.0,0.8624055,634.0,658.0,0.6021098,634.0,655.0,0.5560124,655.0,817.0,0.672665,656.0,816.0,0.6960069,1,Tadhasana
Tadhasana/image_138.jpg,754.0,481.0,0.20579542,758.0,473.0,0.30704397,763.0,476.0,0.23222566,779.0,495.0,0.2982338,773.0,496.0,0.3351098,746.0,573.0,0.1575584,707.0,567.0,0.2350306,766.0,400.0,0.14648838,752.0,412.0,0.22528589,889.0,282.0,0.3469484,894.0,272.0,0.3062472,689.0,855.0,0.113730386,585.0,904.0,0.31128564,759.0,1006.0,0.1841234,563.0,1143.0,0.2870433,511.0,1376.0,0.58002067,804.0,1188.0,0.34747097,1,Tadhasana
Tadhasana/image_139.jpg,764.0,102.0,0.6047081,781.0,85.0,0.70938754,744.0,86.0,0.7806375,808.0,98.0,0.67067826,724.0,103.0,0.5720253,855.0,211.0,0.826,687.0,215.0,0.7475487,879.0,350.0,0.8074277,671.0,356.0,0.77250147,914.0,459.0,0.79287744,652.0,468.0,0.5149362,826.0,467.0,0.6928614,710.0,474.0,0.7797508,825.0,679.0,0.49156958,718.0,675.0,0.7490318,821.0,868.0,0.75723076,727.0,863.0,0.784067,1,Tadhasana
Tadhasana/image_143.jpg,592.0,261.0,0.59053624,600.0,253.0,0.6419966,584.0,254.0,0.7605648,612.0,258.0,0.6591109,575.0,260.0,0.719258,618.0,296.0,0.9226353,567.0,298.0,0.89573526,625.0,353.0,0.8681216,562.0,351.0,0.8902425,634.0,399.0,0.7326852,552.0,400.0,0.8179675,611.0,395.0,0.7928794,576.0,395.0,0.7868377,606.0,479.0,0.8286146,581.0,480.0,0.78311855,605.0,552.0,0.7848791,582.0,553.0,0.60995126,1,Tadhasana
Tadhasana/image_144.jpg,373.0,49.0,0.69933236,380.0,42.0,0.7735623,379.0,41.0,0.7093709,399.0,48.0,0.7061535,398.0,46.0,0.60665566,403.0,89.0,0.7924783,408.0,85.0,0.7617809,413.0,154.0,0.6062875,419.0,153.0,0.58599615,431.0,209.0,0.3901591,431.0,205.0,0.67997503,399.0,209.0,0.7416062,402.0,209.0,0.75142443,405.0,288.0,0.54576385,408.0,284.0,0.632305,409.0,370.0,0.72283745,409.0,369.0,0.61840475,1,Tadhasana
Tadhasana/image_146.jpg,376.0,392.0,0.48338476,373.0,387.0,0.5023736,379.0,388.0,0.42523432,368.0,393.0,0.6959662,383.0,394.0,0.54273975,354.0,415.0,0.6948481,396.0,416.0,0.733199,344.0,445.0,0.49567625,403.0,445.0,0.45035988,330.0,471.0,0.64876246,409.0,474.0,0.68118036,369.0,477.0,0.5753981,372.0,478.0,0.54245996,367.0,529.0,0.5518274,373.0,529.0,0.52607524,367.0,581.0,0.6853761,369.0,581.0,0.60672253,1,Tadhasana
Tadhasana/image_149.jpg,209.0,260.0,0.85727435,221.0,249.0,0.74406695,194.0,250.0,0.84139884,239.0,260.0,0.842929,181.0,263.0,0.8716042,280.0,326.0,0.8762099,147.0,325.0,0.87844294,299.0,427.0,0.8560579,127.0,432.0,0.8433383,331.0,510.0,0.8855172,96.0,514.0,0.8465049,258.0,498.0,0.8673483,172.0,501.0,0.7592042,250.0,604.0,0.29859072,189.0,599.0,0.196179,245.0,610.0,0.27153352,234.0,605.0,0.26444656,1,Tadhasana
Tadhasana/image_150.jpg,610.0,269.0,0.5205586,600.0,263.0,0.60743535,600.0,263.0,0.5856333,584.0,271.0,0.7171851,582.0,270.0,0.68315786,585.0,319.0,0.60524166,579.0,318.0,0.5248474,578.0,241.0,0.4351351,575.0,241.0,0.4191724,555.0,211.0,0.6420224,553.0,209.0,0.25751555,588.0,442.0,0.6377847,588.0,442.0,0.6544149,580.0,557.0,0.7234533,579.0,558.0,0.7059305,560.0,658.0,0.49448875,561.0,659.0,0.48734915,1,Tadhasana
Tadhasana/image_152.jpg,161.0,95.0,0.59948146,167.0,88.0,0.7303164,166.0,87.0,0.7210536,188.0,92.0,0.7777582,186.0,91.0,0.55605054,193.0,128.0,0.8106631,192.0,128.0,0.7360079,198.0,192.0,0.55750704,198.0,191.0,0.5100058,189.0,247.0,0.46435744,187.0,242.0,0.4622489,190.0,244.0,0.6278936,191.0,243.0,0.6866156,186.0,331.0,0.7641259,189.0,328.0,0.6479932,206.0,416.0,0.58796936,206.0,413.0,0.63196623,1,Tadhasana
Tadhasana/image_154.jpg,321.0,242.0,0.533427,325.0,233.0,0.7459201,308.0,232.0,0.8038738,322.0,238.0,0.7516097,282.0,239.0,0.6869828,333.0,300.0,0.8234619,257.0,300.0,0.88004684,337.0,392.0,0.6758691,234.0,386.0,0.87778944,375.0,462.0,0.8427663,209.0,464.0,0.8303521,337.0,452.0,0.8865555,284.0,450.0,0.8695161,330.0,594.0,0.94290495,264.0,599.0,0.94609654,334.0,717.0,0.8075412,252.0,723.0,0.8146324,1,Tadhasana
Tadhasana/image_156.jpg,482.0,245.0,0.69315374,461.0,238.0,0.5901254,457.0,239.0,0.4793684,439.0,274.0,0.6535624,434.0,281.0,0.7289916,469.0,361.0,0.7893602,461.0,363.0,0.85603714,424.0,202.0,0.54680824,423.0,204.0,0.591625,336.0,106.0,0.76445967,335.0,103.0,0.71426004,458.0,666.0,0.69416237,458.0,665.0,0.6871643,413.0,924.0,0.7080852,412.0,929.0,0.73184866,383.0,1145.0,0.79841375,384.0,1152.0,0.78885543,1,Tadhasana
Tadhasana/image_157.jpg,132.0,70.0,0.40603748,135.0,68.0,0.4414157,133.0,68.0,0.4485817,138.0,71.0,0.5292745,137.0,70.0,0.40760094,139.0,87.0,0.6224812,139.0,87.0,0.56970704,124.0,116.0,0.58131146,125.0,117.0,0.4922834,120.0,96.0,0.36073023,121.0,97.0,0.29762495,138.0,135.0,0.76567787,137.0,134.0,0.68877786,140.0,180.0,0.7135308,138.0,178.0,0.53368664,139.0,224.0,0.6333426,139.0,223.0,0.40325627,1,Tadhasana
Tadhasana/image_16.jpg,125.0,115.0,0.5923058,122.0,108.0,0.471069,121.0,108.0,0.4418693,107.0,110.0,0.55796945,105.0,110.0,0.6324065,101.0,145.0,0.6628982,99.0,144.0,0.74370134,113.0,88.0,0.23823853,112.0,86.0,0.6312855,109.0,90.0,0.20368013,110.0,89.0,0.24157265,106.0,222.0,0.73814285,105.0,224.0,0.8112678,102.0,296.0,0.74591553,101.0,296.0,0.69490457,101.0,368.0,0.7073482,101.0,368.0,0.7165817,1,Tadhasana
Tadhasana/image_160.jpg,336.0,105.0,0.4584116,330.0,103.0,0.42534283,329.0,102.0,0.50735426,320.0,110.0,0.3241627,315.0,110.0,0.57576376,328.0,139.0,0.35286126,309.0,139.0,0.6502265,414.0,92.0,0.41077322,303.0,88.0,0.5605066,406.0,63.0,0.51727253,301.0,61.0,0.27403003,329.0,231.0,0.7355634,316.0,232.0,0.85036117,325.0,307.0,0.7430217,311.0,314.0,0.6875037,323.0,369.0,0.8252946,307.0,386.0,0.88800883,1,Tadhasana
Tadhasana/image_162.jpg,177.0,28.0,0.49819383,181.0,24.0,0.69985783,174.0,24.0,0.6766369,187.0,26.0,0.77739,170.0,27.0,0.63955843,199.0,50.0,0.927972,157.0,49.0,0.9237013,201.0,83.0,0.8097004,155.0,83.0,0.7561629,206.0,111.0,0.80530447,151.0,111.0,0.806769,190.0,107.0,0.8875022,166.0,108.0,0.849735,187.0,162.0,0.7966897,170.0,162.0,0.8084233,188.0,210.0,0.84041977,173.0,209.0,0.8068594,1,Tadhasana
Tadhasana/image_164.jpg,143.0,90.0,0.6716194,151.0,82.0,0.62698245,150.0,82.0,0.5829493,171.0,88.0,0.5025418,171.0,87.0,0.48120695,172.0,138.0,0.7838418,173.0,136.0,0.757987,170.0,211.0,0.5915595,173.0,212.0,0.5771395,149.0,270.0,0.5433637,150.0,268.0,0.47028297,170.0,261.0,0.7502037,171.0,261.0,0.6518025,169.0,366.0,0.6817076,166.0,363.0,0.7197492,175.0,463.0,0.69558114,173.0,457.0,0.5239864,1,Tadhasana
Tadhasana/image_167.jpg,405.0,224.0,0.5175318,411.0,220.0,0.6930668,400.0,221.0,0.63894784,419.0,228.0,0.7119942,394.0,229.0,0.72316456,434.0,259.0,0.68794036,381.0,266.0,0.7552341,446.0,302.0,0.55511904,371.0,306.0,0.6928138,466.0,340.0,0.5652033,353.0,340.0,0.7180719,426.0,334.0,0.76024795,393.0,335.0,0.8334575,423.0,401.0,0.8763913,402.0,402.0,0.910849,423.0,462.0,0.83118004,408.0,463.0,0.83973897,1,Tadhasana
Tadhasana/image_169.jpg,501.0,150.0,0.38472322,518.0,136.0,0.44587168,487.0,136.0,0.47267953,542.0,152.0,0.36115003,459.0,151.0,0.39787287,567.0,256.0,0.6794219,430.0,255.0,0.68490285,589.0,381.0,0.5794241,404.0,378.0,0.7556262,623.0,491.0,0.42590937,376.0,489.0,0.5613056,521.0,472.0,0.3747224,473.0,466.0,0.52887285,480.0,681.0,0.34774053,511.0,679.0,0.36081994,502.0,861.0,0.2556404,490.0,862.0,0.23404035,1,Tadhasana
Tadhasana/image_170.jpg,294.0,193.0,0.62389225,313.0,194.0,0.50161964,308.0,193.0,0.51857257,322.0,229.0,0.5923273,319.0,227.0,0.69813776,292.0,270.0,0.6534189,292.0,267.0,0.8177859,326.0,161.0,0.509205,322.0,163.0,0.62068295,374.0,97.0,0.60727406,373.0,93.0,0.42798594,296.0,476.0,0.8334053,302.0,474.0,0.7473681,317.0,635.0,0.5930133,322.0,630.0,0.7824191,330.0,775.0,0.7857226,332.0,764.0,0.7994931,1,Tadhasana
Tadhasana/image_173.jpg,228.0,79.0,0.49149784,219.0,66.0,0.516845,239.0,67.0,0.49921933,206.0,78.0,0.5634892,254.0,78.0,0.69676685,181.0,147.0,0.8227024,277.0,148.0,0.76515377,172.0,235.0,0.3529927,288.0,233.0,0.4058526,308.0,312.0,0.4335826,307.0,312.0,0.36019385,234.0,305.0,0.601328,219.0,307.0,0.6970834,238.0,442.0,0.6279557,217.0,440.0,0.53999114,229.0,557.0,0.70864725,225.0,558.0,0.6888539,1,Tadhasana
Tadhasana/image_174.jpg,88.0,47.0,0.5135714,84.0,42.0,0.55450666,92.0,43.0,0.6108475,77.0,46.0,0.8074706,97.0,48.0,0.7147996,65.0,71.0,0.9033655,105.0,72.0,0.80031466,60.0,105.0,0.8580488,113.0,105.0,0.7794551,53.0,131.0,0.87134445,121.0,138.0,0.7354945,75.0,131.0,0.74630606,98.0,132.0,0.7984112,80.0,185.0,0.712462,93.0,183.0,0.79533637,86.0,229.0,0.54675174,88.0,230.0,0.57981217,1,Tadhasana
Tadhasana/image_176.jpg,237.0,198.0,0.6584809,249.0,186.0,0.7901876,248.0,186.0,0.86140716,285.0,196.0,0.83824205,284.0,195.0,0.8558022,300.0,265.0,0.85428,297.0,265.0,0.8589511,200.0,344.0,0.605271,208.0,342.0,0.7295061,176.0,317.0,0.663494,184.0,319.0,0.5848038,302.0,467.0,0.8385789,298.0,465.0,0.80201954,319.0,633.0,0.81272215,314.0,633.0,0.8453909,336.0,797.0,0.7311529,335.0,788.0,0.7121442,1,Tadhasana
Tadhasana/image_179.jpg,395.0,107.0,0.66174376,399.0,97.0,0.6748463,398.0,97.0,0.6562153,422.0,92.0,0.6047271,421.0,92.0,0.53584313,435.0,138.0,0.8169165,428.0,139.0,0.73160255,423.0,215.0,0.6209335,422.0,214.0,0.54534805,416.0,283.0,0.5855708,414.0,280.0,0.48929673,410.0,267.0,0.7740618,407.0,266.0,0.6849284,419.0,387.0,0.7729837,421.0,387.0,0.6293468,432.0,495.0,0.67510813,433.0,494.0,0.761369,1,Tadhasana
Tadhasana/image_18.jpg,1207.0,214.0,0.65760756,1226.0,195.0,0.792567,1185.0,195.0,0.6422607,1249.0,217.0,0.7409324,1156.0,218.0,0.8300628,1305.0,327.0,0.858366,1099.0,331.0,0.9397367,1320.0,498.0,0.9181248,1075.0,495.0,0.9154051,1369.0,637.0,0.91352594,1026.0,636.0,0.92116696,1265.0,624.0,0.8409751,1135.0,626.0,0.79120064,1239.0,891.0,0.9444837,1161.0,887.0,0.79448694,1229.0,1108.0,0.8204524,1173.0,1107.0,0.79228765,1,Tadhasana
Tadhasana/image_186.jpg,287.0,92.0,0.54350173,298.0,79.0,0.52923036,276.0,78.0,0.4681624,314.0,87.0,0.78236735,267.0,85.0,0.44278473,343.0,155.0,0.8853178,236.0,160.0,0.7902394,355.0,261.0,0.7302607,209.0,259.0,0.6353512,382.0,349.0,0.8019049,183.0,347.0,0.79991186,319.0,322.0,0.8755693,248.0,318.0,0.8460407,315.0,474.0,0.65690875,262.0,475.0,0.756565,311.0,631.0,0.47872192,267.0,633.0,0.5430318,1,Tadhasana
Tadhasana/image_190.jpg,498.0,434.0,0.7426254,518.0,433.0,0.55616343,517.0,433.0,0.5444517,543.0,464.0,0.73195213,539.0,463.0,0.82415247,531.0,527.0,0.66006184,517.0,532.0,0.7396993,567.0,410.0,0.8465652,561.0,409.0,0.49227998,629.0,362.0,0.67187995,630.0,364.0,0.4081524,502.0,725.0,0.6480837,498.0,727.0,0.64805055,508.0,911.0,0.75390714,508.0,911.0,0.8270893,533.0,1082.0,0.7378744,541.0,1072.0,0.8556253,1,Tadhasana
Tadhasana/image_195.jpg,801.0,320.0,0.703853,809.0,312.0,0.73109305,792.0,311.0,0.66829544,819.0,320.0,0.46936405,779.0,319.0,0.8004941,847.0,376.0,0.918249,751.0,375.0,0.90550303,888.0,442.0,0.95801014,725.0,441.0,0.919819,820.0,443.0,0.61573094,791.0,441.0,0.63674223,831.0,507.0,0.7620506,776.0,508.0,0.90759385,826.0,637.0,0.77688205,783.0,639.0,0.91571575,821.0,745.0,0.8191258,790.0,751.0,0.7470726,1,Tadhasana
Tadhasana/image_197.jpg,230.0,143.0,0.828541,236.0,141.0,0.7279695,223.0,142.0,0.7793686,244.0,155.0,0.87770116,216.0,155.0,0.8699285,264.0,190.0,0.8694209,197.0,193.0,0.9777214,290.0,239.0,0.9582138,166.0,237.0,0.899774,319.0,286.0,0.8565174,131.0,281.0,0.7929054,251.0,291.0,0.9432016,207.0,291.0,0.83972824,244.0,382.0,0.940109,214.0,383.0,0.83927244,237.0,460.0,0.8136735,218.0,459.0,0.9102177,1,Tadhasana
Tadhasana/image_199.jpg,208.0,38.0,0.4685109,205.0,34.0,0.598034,205.0,34.0,0.6195463,194.0,37.0,0.52464426,193.0,37.0,0.6171361,191.0,60.0,0.6334847,190.0,62.0,0.8362775,192.0,101.0,0.54382855,192.0,102.0,0.67614394,196.0,133.0,0.6707722,197.0,133.0,0.5763108,191.0,127.0,0.65984786,192.0,127.0,0.6761012,189.0,185.0,0.79884255,188.0,185.0,0.7541995,189.0,235.0,0.6912062,187.0,240.0,0.46458885,1,Tadhasana
Tadhasana/image_20.jpg,418.0,242.0,0.55646574,406.0,231.0,0.6511141,406.0,232.0,0.66430503,387.0,251.0,0.6362282,383.0,253.0,0.50783426,402.0,310.0,0.7850619,396.0,309.0,0.828895,460.0,218.0,0.46534804,460.0,213.0,0.4892157,477.0,135.0,0.54257864,475.0,138.0,0.5500382,409.0,529.0,0.7610339,411.0,530.0,0.78677624,388.0,699.0,0.8167001,386.0,702.0,0.7978985,372.0,845.0,0.70411015,369.0,851.0,0.6941821,1,Tadhasana
Tadhasana/image_204.jpg,177.0,28.0,0.49819383,181.0,24.0,0.69985783,174.0,24.0,0.6766369,187.0,26.0,0.77739,170.0,27.0,0.63955843,199.0,50.0,0.927972,157.0,49.0,0.9237013,201.0,83.0,0.8097004,155.0,83.0,0.7561629,206.0,111.0,0.80530447,151.0,111.0,0.806769,190.0,107.0,0.8875022,166.0,108.0,0.849735,187.0,162.0,0.7966897,170.0,162.0,0.8084233,188.0,210.0,0.84041977,173.0,209.0,0.8068594,1,Tadhasana
Tadhasana/image_207.jpg,336.0,105.0,0.4584116,330.0,103.0,0.42534283,329.0,102.0,0.50735426,320.0,110.0,0.3241627,315.0,110.0,0.57576376,328.0,139.0,0.35286126,309.0,139.0,0.6502265,414.0,92.0,0.41077322,303.0,88.0,0.5605066,406.0,63.0,0.51727253,301.0,61.0,0.27403003,329.0,231.0,0.7355634,316.0,232.0,0.85036117,325.0,307.0,0.7430217,311.0,314.0,0.6875037,323.0,369.0,0.8252946,307.0,386.0,0.88800883,1,Tadhasana
Tadhasana/image_208.jpg,250.0,52.0,0.7963178,256.0,48.0,0.7784297,244.0,48.0,0.81472826,268.0,54.0,0.6884462,241.0,54.0,0.8026119,287.0,90.0,0.64403343,220.0,93.0,0.76316655,296.0,143.0,0.73125327,215.0,146.0,0.9534445,301.0,187.0,0.8353219,205.0,191.0,0.8928078,270.0,174.0,0.7504125,236.0,175.0,0.86592454,269.0,253.0,0.95358056,245.0,253.0,0.7768761,271.0,321.0,0.7125027,248.0,321.0,0.89781165,1,Tadhasana
Tadhasana/image_209.jpg,591.0,132.0,0.6622011,606.0,113.0,0.7132499,603.0,112.0,0.6618908,658.0,122.0,0.7701908,650.0,121.0,0.49065766,664.0,229.0,0.65176713,656.0,226.0,0.7680824,667.0,382.0,0.542877,665.0,381.0,0.49173507,652.0,517.0,0.45125282,642.0,505.0,0.61560327,650.0,509.0,0.6076545,651.0,503.0,0.65851367,651.0,719.0,0.8142866,653.0,712.0,0.79109293,653.0,914.0,0.73078674,655.0,905.0,0.51361877,1,Tadhasana
Tadhasana/image_21.jpg,616.0,406.0,0.687816,642.0,390.0,0.68718505,597.0,389.0,0.767498,669.0,411.0,0.70549,565.0,413.0,0.75558287,705.0,515.0,0.7938719,528.0,522.0,0.71303546,730.0,330.0,0.38664603,520.0,346.0,0.5476639,716.0,219.0,0.57230484,534.0,209.0,0.5488849,668.0,871.0,0.86034083,544.0,879.0,0.86890453,651.0,1162.0,0.79771644,573.0,1190.0,0.91413414,652.0,1449.0,0.6924551,580.0,1444.0,0.71604013,1,Tadhasana
Tadhasana/image_210.jpg,143.0,57.0,0.8652496,149.0,52.0,0.8472221,135.0,54.0,0.89019936,159.0,59.0,0.7002505,129.0,61.0,0.8458856,180.0,91.0,0.9577222,111.0,96.0,0.8169412,189.0,132.0,0.88709056,100.0,134.0,0.90828466,212.0,165.0,0.91057795,74.0,163.0,0.83321166,166.0,181.0,0.9092172,124.0,183.0,0.8618587,159.0,245.0,0.72531426,127.0,246.0,0.8863775,156.0,301.0,0.942639,128.0,301.0,0.9445057,1,Tadhasana
Tadhasana/image_211.jpg,606.0,208.0,0.33461046,580.0,177.0,0.3381053,632.0,177.0,0.33828416,539.0,209.0,0.39952904,666.0,208.0,0.6156508,468.0,391.0,0.67174065,713.0,397.0,0.6680429,446.0,626.0,0.39393216,756.0,613.0,0.7153431,396.0,814.0,0.4970784,806.0,811.0,0.55233824,514.0,792.0,0.60984683,672.0,797.0,0.61691594,554.0,1140.0,0.66919565,640.0,1124.0,0.6119493,595.0,1429.0,0.39647052,593.0,1422.0,0.47994617,1,Tadhasana
Tadhasana/image_213.jpg,66.0,72.0,0.7518592,69.0,70.0,0.8769364,61.0,71.0,0.7561499,75.0,76.0,0.79359615,57.0,77.0,0.81217,87.0,100.0,0.8620152,45.0,100.0,0.94488114,91.0,136.0,0.7942175,38.0,135.0,0.871472,104.0,162.0,0.93137765,22.0,163.0,0.8238797,77.0,159.0,0.9215442,51.0,158.0,0.90485334,76.0,217.0,0.8805551,51.0,218.0,0.8030548,77.0,267.0,0.8500305,48.0,266.0,0.7556421,1,Tadhasana
Tadhasana/image_215.jpg,405.0,224.0,0.5175318,411.0,220.0,0.6930668,400.0,221.0,0.63894784,419.0,228.0,0.7119942,394.0,229.0,0.72316456,434.0,259.0,0.68794036,381.0,266.0,0.7552341,446.0,302.0,0.55511904,371.0,306.0,0.6928138,466.0,340.0,0.5652033,353.0,340.0,0.7180719,426.0,334.0,0.76024795,393.0,335.0,0.8334575,423.0,401.0,0.8763913,402.0,402.0,0.910849,423.0,462.0,0.83118004,408.0,463.0,0.83973897,1,Tadhasana
Tadhasana/image_217.jpg,501.0,150.0,0.38472322,518.0,136.0,0.44587168,487.0,136.0,0.47267953,542.0,152.0,0.36115003,459.0,151.0,0.39787287,567.0,256.0,0.6794219,430.0,255.0,0.68490285,589.0,381.0,0.5794241,404.0,378.0,0.7556262,623.0,491.0,0.42590937,376.0,489.0,0.5613056,521.0,472.0,0.3747224,473.0,466.0,0.52887285,480.0,681.0,0.34774053,511.0,679.0,0.36081994,502.0,861.0,0.2556404,490.0,862.0,0.23404035,1,Tadhasana
Tadhasana/image_22.jpg,130.0,39.0,0.7202691,133.0,36.0,0.79624635,126.0,36.0,0.71009296,138.0,37.0,0.65839505,122.0,38.0,0.7195829,148.0,58.0,0.8068223,112.0,58.0,0.9213138,150.0,88.0,0.86852235,110.0,87.0,0.8700472,153.0,114.0,0.69799244,106.0,114.0,0.6838261,142.0,106.0,0.8063267,121.0,106.0,0.71415377,138.0,156.0,0.8697059,125.0,155.0,0.74391156,137.0,196.0,0.8758415,125.0,195.0,0.86043966,1,Tadhasana
Tadhasana/image_220.jpg,443.0,65.0,0.7447965,439.0,56.0,0.48977685,439.0,56.0,0.6363561,419.0,57.0,0.6965355,418.0,58.0,0.801803,406.0,93.0,0.49078906,403.0,97.0,0.8209421,406.0,159.0,0.5076274,404.0,163.0,0.6268921,415.0,215.0,0.49195492,413.0,217.0,0.39124322,397.0,199.0,0.7169364,396.0,202.0,0.7691616,400.0,289.0,0.5291883,397.0,292.0,0.8009093,395.0,372.0,0.7217729,392.0,383.0,0.8428003,1,Tadhasana
