file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
03_Trikonasana/image_155.jpg,102.0,51.0,0.69298047,100.0,49.0,0.81712484,99.0,56.0,0.5046576,101.0,49.0,0.6896025,101.0,62.0,0.8400081,115.0,38.0,0.90689325,111.0,75.0,0.88641816,118.0,13.0,0.85334295,105.0,102.0,0.90302086,116.0,15.0,0.10013969,98.0,124.0,0.8153626,170.0,54.0,0.66959107,159.0,67.0,0.803477,191.0,92.0,0.88652176,137.0,98.0,0.90870386,205.0,128.0,0.9500931,113.0,129.0,0.8809524,2,03_Trikonasana
03_Trikonasana/image_161.jpg,735.0,444.0,0.6666876,716.0,445.0,0.6339241,713.0,462.0,0.84922963,711.0,473.0,0.7636376,714.0,514.0,0.8860662,782.0,420.0,0.8528393,769.0,584.0,0.9150274,811.0,301.0,0.8429016,777.0,696.0,0.96273077,792.0,212.0,0.5679306,751.0,796.0,0.93739575,996.0,535.0,0.79161,926.0,591.0,0.91999197,1081.0,727.0,0.93661386,825.0,753.0,0.90536636,1160.0,891.0,0.7623923,698.0,899.0,0.8834205,2,03_Trikonasana
03_Trikonasana/image_166.jpg,302.0,276.0,0.80445755,317.0,290.0,0.801154,317.0,273.0,0.7208459,312.0,321.0,0.7046588,315.0,283.0,0.7369903,269.0,343.0,0.6921186,272.0,246.0,0.7652908,254.0,417.0,0.7561821,269.0,170.0,0.885789,252.0,483.0,0.87345713,284.0,87.0,0.8376696,156.0,305.0,0.83629954,122.0,272.0,0.5961608,206.0,378.0,0.8424582,84.0,382.0,0.8069821,252.0,429.0,0.30852252,38.0,505.0,0.94192356,2,03_Trikonasana
03_Trikonasana/image_168.jpg,1869.0,720.0,0.7826257,1912.0,756.0,0.7234268,1903.0,720.0,0.5753368,1897.0,848.0,0.90984446,1888.0,777.0,0.7661272,1738.0,980.0,0.88559747,1728.0,642.0,0.92519987,1750.0,1248.0,0.9485889,1671.0,420.0,0.9101174,1803.0,1469.0,0.6601869,1675.0,232.0,0.916173,1322.0,946.0,0.8923963,1213.0,849.0,0.78974307,1552.0,1210.0,0.91533047,962.0,1161.0,0.92558795,1783.0,1506.0,0.7720111,707.0,1472.0,0.84895253,2,03_Trikonasana
03_Trikonasana/image_17.jpg,267.0,270.0,0.6950947,257.0,270.0,0.6935345,254.0,282.0,0.59495795,260.0,292.0,0.7080234,256.0,308.0,0.8044604,322.0,273.0,0.8873023,294.0,350.0,0.88847065,326.0,204.0,0.66634846,305.0,438.0,0.8413862,329.0,147.0,0.75873655,304.0,513.0,0.76259303,466.0,319.0,0.8381653,434.0,356.0,0.7715291,527.0,433.0,0.79771304,378.0,440.0,0.9246018,567.0,543.0,0.8946256,303.0,535.0,0.7061479,2,03_Trikonasana
03_Trikonasana/image_176.jpg,122.0,132.0,0.26164556,121.0,124.0,0.40615094,119.0,131.0,0.18532182,120.0,132.0,0.21531889,119.0,133.0,0.25542453,134.0,141.0,0.20992963,133.0,142.0,0.20198922,149.0,153.0,0.33549187,146.0,155.0,0.1289604,128.0,133.0,0.42860454,128.0,133.0,0.75732625,179.0,171.0,0.78700113,173.0,174.0,0.57361007,157.0,208.0,0.1288617,151.0,212.0,0.23559774,132.0,238.0,0.30399475,133.0,237.0,0.5626942,2,03_Trikonasana
03_Trikonasana/image_19.jpg,533.0,304.0,0.83251214,548.0,317.0,0.7290788,545.0,306.0,0.7944724,537.0,351.0,0.8440347,536.0,329.0,0.78865224,478.0,399.0,0.8506214,466.0,285.0,0.87168825,479.0,482.0,0.8048433,460.0,208.0,0.87209576,494.0,550.0,0.7301282,463.0,129.0,0.87676865,346.0,389.0,0.728717,311.0,351.0,0.8464139,425.0,473.0,0.81566375,218.0,458.0,0.91773635,506.0,558.0,0.6563257,152.0,557.0,0.83950305,2,03_Trikonasana
03_Trikonasana/image_216.jpg,209.0,121.0,0.5441054,211.0,126.0,0.5181427,212.0,121.0,0.46544272,204.0,138.0,0.45449147,206.0,125.0,0.45609063,183.0,153.0,0.73709583,188.0,106.0,0.58094764,195.0,190.0,0.4349641,187.0,73.0,0.7391655,209.0,225.0,0.62714267,193.0,39.0,0.54811686,132.0,146.0,0.8066085,115.0,129.0,0.66612506,159.0,192.0,0.6441877,79.0,181.0,0.67172873,198.0,230.0,0.47460523,62.0,229.0,0.5344497,2,03_Trikonasana
03_Trikonasana/image_259.jpg,276.0,435.0,0.7951769,253.0,450.0,0.8378241,253.0,466.0,0.80517185,262.0,497.0,0.710075,272.0,536.0,0.718974,371.0,418.0,0.65294766,391.0,611.0,0.74653363,413.0,288.0,0.7446909,428.0,774.0,0.88672596,428.0,132.0,0.7986277,437.0,923.0,0.49967974,721.0,516.0,0.8823447,650.0,594.0,0.73618865,863.0,766.0,0.91231567,504.0,812.0,0.84909344,971.0,974.0,0.9596232,296.0,1015.0,0.9238459,2,03_Trikonasana
03_Trikonasana/image_26.jpg,835.0,426.0,0.89357555,859.0,448.0,0.6538174,857.0,431.0,0.89166355,843.0,507.0,0.79937685,851.0,475.0,0.816664,766.0,583.0,0.8310129,771.0,398.0,0.7598737,736.0,713.0,0.7921622,750.0,249.0,0.8074788,778.0,814.0,0.66201174,754.0,109.0,0.8477723,552.0,505.0,0.71156025,508.0,433.0,0.8655167,658.0,677.0,0.6296946,414.0,631.0,0.845358,776.0,820.0,0.56695986,324.0,819.0,0.9488794,2,03_Trikonasana
03_Trikonasana/image_260.jpg,483.0,322.0,0.5567391,494.0,321.0,0.6334321,496.0,330.0,0.75274193,486.0,335.0,0.74459183,494.0,361.0,0.578531,437.0,305.0,0.86597365,443.0,413.0,0.71785474,419.0,212.0,0.8709288,417.0,501.0,0.9742069,424.0,130.0,0.9461929,392.0,579.0,0.7350426,277.0,306.0,0.7164363,269.0,331.0,0.71113,311.0,448.0,0.4939864,186.0,453.0,0.8748082,375.0,571.0,0.43944937,110.0,571.0,0.8651135,2,03_Trikonasana
03_Trikonasana/image_276.jpg,797.0,479.0,0.7063272,820.0,506.0,0.93569744,823.0,486.0,0.8752145,794.0,562.0,0.9083309,808.0,526.0,0.83442354,698.0,653.0,0.8838063,709.0,437.0,0.814378,707.0,795.0,0.85880995,706.0,284.0,0.8660808,744.0,905.0,0.89784867,737.0,138.0,0.8416163,439.0,603.0,0.8281847,376.0,534.0,0.8073102,612.0,759.0,0.7658094,214.0,755.0,0.9026418,743.0,917.0,0.7050009,74.0,930.0,0.8603644,2,03_Trikonasana
03_Trikonasana/image_282.jpg,445.0,200.0,0.7973577,456.0,208.0,0.7924325,453.0,201.0,0.83756304,453.0,235.0,0.8680499,451.0,218.0,0.7491657,415.0,273.0,0.9091697,402.0,188.0,0.7004278,416.0,337.0,0.9247487,402.0,125.0,0.91335934,436.0,394.0,0.617028,410.0,63.0,0.77270347,320.0,279.0,0.64597,289.0,245.0,0.832284,379.0,359.0,0.7918241,218.0,338.0,0.9480241,442.0,419.0,0.7826477,165.0,424.0,0.9242383,2,03_Trikonasana
03_Trikonasana/image_302.jpg,608.0,266.0,0.7953297,621.0,279.0,0.83511937,620.0,267.0,0.8059185,615.0,310.0,0.8000792,617.0,285.0,0.833103,578.0,360.0,0.8774384,560.0,243.0,0.79227024,590.0,438.0,0.6636554,560.0,170.0,0.8141013,621.0,524.0,0.58692735,571.0,93.0,0.7652987,456.0,357.0,0.7807406,404.0,317.0,0.81452876,530.0,441.0,0.763214,334.0,432.0,0.8587934,612.0,532.0,0.844097,279.0,537.0,0.90862155,2,03_Trikonasana
03_Trikonasana/image_304.jpg,301.0,246.0,0.3828906,308.0,245.0,0.44751492,297.0,242.0,0.4585728,321.0,237.0,0.4775071,298.0,226.0,0.4250621,335.0,234.0,0.6128564,296.0,189.0,0.69293916,363.0,292.0,0.46190962,303.0,124.0,0.3299062,397.0,341.0,0.40355578,301.0,75.0,0.5465704,336.0,223.0,0.31836897,294.0,198.0,0.52096385,364.0,281.0,0.29241028,228.0,267.0,0.5891102,397.0,337.0,0.5861493,182.0,327.0,0.5098113,2,03_Trikonasana
03_Trikonasana/image_307.jpg,244.0,175.0,0.83892745,236.0,178.0,0.6224055,234.0,183.0,0.80426896,236.0,195.0,0.7718085,237.0,206.0,0.83692026,275.0,172.0,0.8430659,254.0,246.0,0.8107019,281.0,115.0,0.86585444,256.0,306.0,0.8345334,282.0,63.0,0.91431427,245.0,354.0,0.947099,377.0,224.0,0.8985652,344.0,254.0,0.7380514,416.0,311.0,0.81017524,298.0,333.0,0.91518384,441.0,384.0,0.90571344,243.0,399.0,0.7493254,2,03_Trikonasana
03_Trikonasana/image_330.jpg,368.0,231.0,0.796719,362.0,224.0,0.8773515,351.0,235.0,0.8158895,363.0,239.0,0.59924483,347.0,265.0,0.8569328,415.0,244.0,0.9150747,367.0,332.0,0.938188,423.0,156.0,0.785122,389.0,421.0,0.90074015,429.0,125.0,0.24577332,393.0,489.0,0.8520446,524.0,383.0,0.889262,475.0,406.0,0.93471444,594.0,503.0,0.9539379,405.0,500.0,0.92369896,661.0,598.0,0.9566862,327.0,595.0,0.8971264,2,03_Trikonasana
03_Trikonasana/image_333.jpg,287.0,199.0,0.84395134,296.0,206.0,0.8753748,294.0,198.0,0.7714691,293.0,227.0,0.73503745,292.0,206.0,0.8255545,263.0,253.0,0.84382266,260.0,188.0,0.7043263,255.0,300.0,0.6227975,243.0,140.0,0.77266616,256.0,342.0,0.9309165,240.0,90.0,0.83188784,172.0,222.0,0.85699105,173.0,207.0,0.6835369,123.0,286.0,0.9519132,216.0,281.0,0.7752982,82.0,348.0,0.83881354,256.0,344.0,0.71029747,2,03_Trikonasana
03_Trikonasana/image_347.jpg,822.0,363.0,0.6977502,833.0,383.0,0.8339451,836.0,373.0,0.84810627,813.0,426.0,0.6832581,829.0,406.0,0.62904596,743.0,469.0,0.6758991,761.0,311.0,0.79705626,730.0,563.0,0.5788413,748.0,200.0,0.83915627,747.0,683.0,0.80851305,756.0,101.0,0.83937085,536.0,379.0,0.8749817,550.0,348.0,0.71090686,415.0,529.0,0.8771272,649.0,540.0,0.67330813,305.0,682.0,0.8559152,736.0,687.0,0.6876149,2,03_Trikonasana
03_Trikonasana/image_405.jpg,223.0,174.0,0.6633117,218.0,175.0,0.73308647,215.0,180.0,0.8322966,221.0,187.0,0.65614307,217.0,198.0,0.7658157,256.0,165.0,0.5569401,246.0,232.0,0.84072053,259.0,113.0,0.8622711,242.0,286.0,0.9156973,266.0,60.0,0.85121083,239.0,337.0,0.75560045,344.0,204.0,0.93545043,318.0,227.0,0.78919894,398.0,266.0,0.86404884,268.0,275.0,0.8152709,434.0,332.0,0.9334016,238.0,337.0,0.712818,2,03_Trikonasana
03_Trikonasana/image_415.jpg,55.0,243.0,0.8371842,44.0,244.0,0.8932892,39.0,253.0,0.814577,44.0,262.0,0.7459527,39.0,285.0,0.8680416,100.0,241.0,0.951123,82.0,333.0,0.9066559,115.0,163.0,0.8033392,94.0,414.0,0.6298263,108.0,92.0,0.91737556,91.0,487.0,0.8386665,243.0,313.0,0.86769646,195.0,345.0,0.77268213,287.0,427.0,0.89315194,148.0,438.0,0.8952085,328.0,534.0,0.7285311,88.0,533.0,0.82988316,2,03_Trikonasana
03_Trikonasana/image_422.jpg,104.0,307.0,0.5891856,91.0,319.0,0.73482764,93.0,303.0,0.81600124,107.0,334.0,0.71027535,104.0,303.0,0.72820354,147.0,366.0,0.82697225,142.0,262.0,0.91565907,150.0,446.0,0.80533636,149.0,191.0,0.9147577,127.0,497.0,0.4840642,140.0,117.0,0.89376134,272.0,326.0,0.7840177,310.0,289.0,0.75187784,196.0,420.0,0.60506153,371.0,400.0,0.8382756,129.0,506.0,0.80243504,437.0,497.0,0.8545482,2,03_Trikonasana
03_Trikonasana/image_432.jpg,194.0,237.0,0.5057365,197.0,233.0,0.64686716,199.0,242.0,0.62450755,192.0,231.0,0.80814874,197.0,248.0,0.68182313,172.0,215.0,0.8810897,174.0,265.0,0.8890954,176.0,177.0,0.89469,169.0,306.0,0.816616,191.0,146.0,0.8501531,174.0,344.0,0.8065004,87.0,253.0,0.7330445,107.0,268.0,0.87249774,57.0,314.0,0.87176526,146.0,323.0,0.91606486,31.0,365.0,0.8707957,178.0,366.0,0.7995891,2,03_Trikonasana
03_Trikonasana/image_436.jpg,384.0,196.0,0.83151674,391.0,204.0,0.7272948,393.0,198.0,0.8697759,385.0,224.0,0.7737483,390.0,210.0,0.673337,352.0,249.0,0.81655633,359.0,180.0,0.86498624,349.0,292.0,0.90629697,361.0,131.0,0.88665116,342.0,328.0,0.5956361,363.0,85.0,0.83961976,276.0,220.0,0.7601216,273.0,200.0,0.7978908,215.0,270.0,0.9315653,306.0,278.0,0.5428164,164.0,321.0,0.92703784,342.0,332.0,0.8307049,2,03_Trikonasana
03_Trikonasana/image_46.jpg,103.0,278.0,0.84095156,93.0,286.0,0.81575465,93.0,292.0,0.8287648,101.0,313.0,0.7809792,105.0,323.0,0.81592417,162.0,262.0,0.8622181,153.0,371.0,0.8319867,158.0,172.0,0.83586746,154.0,450.0,0.87334466,152.0,101.0,0.88051414,157.0,519.0,0.8859521,331.0,311.0,0.80348253,293.0,350.0,0.581077,405.0,426.0,0.9577314,220.0,452.0,0.8115095,461.0,532.0,0.91352326,156.0,529.0,0.84754145,2,03_Trikonasana
03_Trikonasana/image_462.jpg,311.0,139.0,0.5550822,307.0,136.0,0.61024755,307.0,143.0,0.79401886,304.0,129.0,0.7049321,305.0,147.0,0.72326154,316.0,115.0,0.84658355,316.0,160.0,0.8737987,329.0,83.0,0.7863214,325.0,191.0,0.83290994,334.0,46.0,0.88647616,334.0,221.0,0.64414054,374.0,123.0,0.90047646,362.0,136.0,0.8522117,353.0,172.0,0.6198077,378.0,170.0,0.8551615,337.0,226.0,0.74613017,395.0,202.0,0.8987134,2,03_Trikonasana
03_Trikonasana/image_464.jpg,120.0,653.0,0.83975065,100.0,656.0,0.7344754,107.0,694.0,0.88020027,134.0,682.0,0.73617613,163.0,754.0,0.85005504,235.0,545.0,0.72789884,290.0,799.0,0.77953017,240.0,345.0,0.864081,300.0,977.0,0.9155956,223.0,153.0,0.8830479,289.0,1173.0,0.9191556,609.0,585.0,0.83847576,537.0,691.0,0.6835171,794.0,858.0,0.95987374,364.0,912.0,0.92090213,899.0,1096.0,0.96992075,162.0,1132.0,0.85961163,2,03_Trikonasana
03_Trikonasana/image_74.jpg,365.0,240.0,0.82206506,353.0,243.0,0.5511687,350.0,256.0,0.63502145,358.0,266.0,0.7171044,361.0,296.0,0.825933,443.0,221.0,0.7531128,429.0,340.0,0.8624106,457.0,117.0,0.9183819,438.0,443.0,0.89013463,452.0,21.0,0.93692774,430.0,495.0,0.81879896,631.0,288.0,0.79047376,585.0,332.0,0.85199213,745.0,416.0,0.96963733,487.0,449.0,0.70855165,813.0,497.0,0.11076006,438.0,496.0,0.17606807,2,03_Trikonasana
03_Trikonasana/image_88.jpg,342.0,206.0,0.83988637,351.0,196.0,0.853483,351.0,195.0,0.58503747,380.0,203.0,0.85597163,379.0,202.0,0.92778957,425.0,253.0,0.9278098,337.0,258.0,0.90855,502.0,271.0,0.6968776,263.0,267.0,0.8249698,576.0,269.0,0.7708664,193.0,269.0,0.78775275,407.0,390.0,0.8156136,353.0,390.0,0.90430033,490.0,466.0,0.95327544,248.0,423.0,0.830054,579.0,532.0,0.70681953,244.0,535.0,0.92726547,2,03_Trikonasana
03_Trikonasana/image_9.jpg,206.0,278.0,0.7749338,195.0,279.0,0.83187366,194.0,292.0,0.7649764,198.0,296.0,0.5941546,204.0,321.0,0.61777574,248.0,258.0,0.87242985,255.0,353.0,0.8625183,247.0,191.0,0.82401466,256.0,429.0,0.9300901,232.0,128.0,0.9055292,239.0,490.0,0.9244622,401.0,307.0,0.8753878,368.0,342.0,0.9074384,453.0,415.0,0.83157617,307.0,442.0,0.78929675,494.0,520.0,0.9517828,230.0,523.0,0.8511318,2,03_Trikonasana
03_Trikonasana/image_91.jpg,226.0,170.0,0.7801032,232.0,179.0,0.6043222,232.0,167.0,0.7297745,221.0,190.0,0.7924795,226.0,166.0,0.796557,192.0,206.0,0.876793,202.0,139.0,0.73835015,195.0,257.0,0.8945841,191.0,89.0,0.9543522,208.0,302.0,0.72786844,194.0,42.0,0.80099535,115.0,180.0,0.81621945,94.0,157.0,0.8264201,150.0,243.0,0.7873168,56.0,238.0,0.83065134,185.0,307.0,0.8942475,29.0,310.0,0.78623897,2,03_Trikonasana
04_Warrior_I/image_0.jpg,226.0,91.0,0.83307767,218.0,91.0,0.8128499,218.0,91.0,0.8348127,213.0,104.0,0.8101024,212.0,105.0,0.6966677,230.0,124.0,0.9310205,221.0,126.0,0.8250151,208.0,82.0,0.5956968,206.0,82.0,0.8049071,194.0,57.0,0.6195623,193.0,58.0,0.75651854,247.0,201.0,0.8591073,230.0,201.0,0.80609286,306.0,212.0,0.95925355,179.0,248.0,0.9053172,298.0,278.0,0.91793334,130.0,276.0,0.7231646,3,04_Warrior_I
04_Warrior_I/image_10.jpg,227.0,88.0,0.7873484,233.0,83.0,0.5397527,232.0,83.0,0.70869577,243.0,90.0,0.68256253,243.0,90.0,0.7501596,242.0,117.0,0.87025774,238.0,115.0,0.8959846,236.0,75.0,0.67904645,234.0,76.0,0.80407095,241.0,56.0,0.2806706,240.0,55.0,0.25840086,238.0,190.0,0.8130466,226.0,188.0,0.6806767,288.0,238.0,0.94895154,165.0,200.0,0.91940266,345.0,268.0,0.8669175,164.0,259.0,0.9534379,3,04_Warrior_I
04_Warrior_I/image_114.jpg,406.0,283.0,0.81255543,424.0,278.0,0.79103434,421.0,278.0,0.5565281,448.0,299.0,0.6192013,444.0,300.0,0.8305872,456.0,367.0,0.82649297,428.0,354.0,0.90148795,455.0,228.0,0.63058877,446.0,268.0,0.30103502,463.0,197.0,0.42865366,458.0,196.0,0.72752535,460.0,546.0,0.70812327,420.0,549.0,0.80054533,585.0,657.0,0.8684801,262.0,560.0,0.9468608,747.0,720.0,0.951842,270.0,723.0,0.93239665,3,04_Warrior_I
04_Warrior_I/image_125.jpg,254.0,143.0,0.8121394,246.0,137.0,0.7409919,247.0,137.0,0.79934186,227.0,141.0,0.7070313,227.0,143.0,0.8296321,228.0,184.0,0.90560687,215.0,188.0,0.9262817,239.0,124.0,0.6633762,227.0,120.0,0.7721933,242.0,101.0,0.501192,228.0,94.0,0.29253536,216.0,297.0,0.8233563,215.0,299.0,0.89461505,138.0,365.0,0.89573824,317.0,326.0,0.9300432,49.0,404.0,0.8345399,340.0,429.0,0.8408221,3,04_Warrior_I
04_Warrior_I/image_13.jpg,151.0,193.0,0.84510493,158.0,188.0,0.883592,156.0,188.0,0.94659483,172.0,192.0,0.88103336,170.0,192.0,0.7992395,180.0,223.0,0.9391651,170.0,224.0,0.9609398,173.0,167.0,0.6301428,170.0,168.0,0.67042977,175.0,165.0,0.24268585,177.0,160.0,0.25193793,190.0,306.0,0.81861895,175.0,308.0,0.94793445,249.0,354.0,0.8972547,109.0,329.0,0.93231213,310.0,388.0,0.63062745,80.0,396.0,0.87684166,3,04_Warrior_I
04_Warrior_I/image_135.jpg,443.0,368.0,0.8084459,451.0,349.0,0.7438829,453.0,349.0,0.8022229,489.0,344.0,0.86815536,494.0,345.0,0.71773756,544.0,402.0,0.8129112,501.0,417.0,0.7490727,474.0,279.0,0.61243147,470.0,282.0,0.69979054,460.0,269.0,0.19743192,456.0,293.0,0.29696566,668.0,601.0,0.6547856,612.0,602.0,0.72395635,819.0,710.0,0.8683902,478.0,604.0,0.9168243,1020.0,762.0,0.6842019,464.0,787.0,0.8110547,3,04_Warrior_I
04_Warrior_I/image_164.jpg,367.0,620.0,0.68172026,360.0,621.0,0.64045835,361.0,621.0,0.59190106,350.0,652.0,0.7068752,350.0,650.0,0.6755903,377.0,687.0,0.8557453,372.0,682.0,0.68838114,392.0,617.0,0.32985476,393.0,612.0,0.50840247,385.0,568.0,0.2580425,390.0,569.0,0.24294159,387.0,849.0,0.8744383,359.0,842.0,0.8139178,504.0,887.0,0.72552514,269.0,941.0,0.6908434,524.0,998.0,0.63923484,163.0,996.0,0.63650215,3,04_Warrior_I
04_Warrior_I/image_191.jpg,513.0,143.0,0.73656225,521.0,138.0,0.78406125,515.0,136.0,0.83859724,539.0,143.0,0.7874454,525.0,139.0,0.6698594,543.0,176.0,0.86943233,506.0,176.0,0.9246603,548.0,118.0,0.56150174,517.0,115.0,0.8415634,546.0,74.0,0.7037939,535.0,73.0,0.6399009,537.0,299.0,0.87514144,498.0,300.0,0.89904475,586.0,374.0,0.6669858,427.0,338.0,0.919225,640.0,424.0,0.8109758,416.0,424.0,0.95076454,3,04_Warrior_I
04_Warrior_I/image_201.jpg,741.0,423.0,0.86677194,760.0,403.0,0.85559106,759.0,402.0,0.90853864,813.0,413.0,0.67688745,811.0,415.0,0.840112,835.0,507.0,0.83575296,801.0,507.0,0.7492372,829.0,340.0,0.72050726,809.0,341.0,0.60686886,831.0,330.0,0.12548792,829.0,315.0,0.21235636,841.0,759.0,0.76299626,771.0,757.0,0.85789335,1005.0,871.0,0.9391671,601.0,799.0,0.7638997,1173.0,962.0,0.6835347,571.0,998.0,0.8930627,3,04_Warrior_I
04_Warrior_I/image_21.jpg,274.0,70.0,0.6836266,283.0,69.0,0.5350989,280.0,68.0,0.8035644,296.0,82.0,0.8113191,290.0,77.0,0.6770491,300.0,115.0,0.8708845,271.0,109.0,0.835206,309.0,66.0,0.6542705,287.0,63.0,0.43498263,322.0,32.0,0.62495935,317.0,31.0,0.5172273,294.0,194.0,0.85949,263.0,199.0,0.7548553,344.0,239.0,0.95005554,204.0,208.0,0.82216287,400.0,272.0,0.8283826,193.0,275.0,0.81810856,3,04_Warrior_I
04_Warrior_I/image_216.jpg,416.0,450.0,0.5297088,407.0,445.0,0.70258653,399.0,445.0,0.6862254,395.0,459.0,0.6967299,374.0,467.0,0.6939796,444.0,516.0,0.83996284,364.0,518.0,0.8429621,431.0,435.0,0.7576325,368.0,442.0,0.44353586,403.0,352.0,0.5979259,378.0,352.0,0.63478017,428.0,717.0,0.7538704,389.0,715.0,0.8271181,314.0,871.0,0.84083676,537.0,812.0,0.77080685,222.0,1000.0,0.8129747,562.0,1021.0,0.7516415,3,04_Warrior_I
04_Warrior_I/image_235.jpg,215.0,81.0,0.71906877,209.0,79.0,0.6799427,209.0,79.0,0.6918498,199.0,87.0,0.8404393,197.0,88.0,0.7503046,212.0,104.0,0.76046383,202.0,99.0,0.7784081,216.0,63.0,0.5645944,216.0,62.0,0.6532509,216.0,62.0,0.19617106,214.0,43.0,0.1909516,212.0,175.0,0.8077025,195.0,171.0,0.88032347,268.0,195.0,0.8894479,149.0,217.0,0.8790111,264.0,252.0,0.9141838,98.0,245.0,0.749973,3,04_Warrior_I
04_Warrior_I/image_256.jpg,203.0,273.0,0.8703105,213.0,260.0,0.9130925,212.0,260.0,0.9121442,242.0,265.0,0.805984,238.0,266.0,0.7540359,256.0,320.0,0.8225284,236.0,317.0,0.852034,247.0,217.0,0.74780494,244.0,219.0,0.81456834,260.0,187.0,0.18907104,251.0,203.0,0.12567995,251.0,472.0,0.7078445,221.0,473.0,0.9279057,351.0,566.0,0.9322627,103.0,519.0,0.8774327,457.0,644.0,0.9510628,95.0,635.0,0.9438853,3,04_Warrior_I
04_Warrior_I/image_266.jpg,1223.0,860.0,0.6346096,1268.0,838.0,0.76402825,1263.0,842.0,0.7938898,1325.0,931.0,0.8537705,1325.0,938.0,0.738371,1278.0,1124.0,0.89616996,1311.0,1124.0,0.8784003,1249.0,709.0,0.8150471,1267.0,710.0,0.7999437,1269.0,652.0,0.1989549,1276.0,648.0,0.35336587,1297.0,1744.0,0.80680174,1437.0,1707.0,0.844162,727.0,1839.0,0.9073413,1758.0,2072.0,0.92432505,645.0,2354.0,0.79944813,2246.0,2367.0,0.85570985,3,04_Warrior_I
04_Warrior_I/image_283.jpg,1402.0,429.0,0.82917726,1442.0,379.0,0.8231857,1435.0,374.0,0.8569831,1586.0,397.0,0.65912414,1573.0,397.0,0.6309405,1650.0,694.0,0.87515664,1594.0,683.0,0.86307454,1880.0,1041.0,0.8788512,1715.0,1026.0,0.50814044,1615.0,1349.0,0.75135076,1588.0,1312.0,0.64474314,1619.0,1443.0,0.77409315,1531.0,1418.0,0.87370825,2152.0,1836.0,0.7774967,995.0,1377.0,0.6639235,2750.0,1895.0,0.87432015,1028.0,1952.0,0.6790477,3,04_Warrior_I
04_Warrior_I/image_287.jpg,231.0,99.0,0.7187445,237.0,103.0,0.4811038,236.0,102.0,0.79480034,237.0,119.0,0.68502617,235.0,118.0,0.8417398,228.0,131.0,0.8568722,212.0,127.0,0.8428977,221.0,85.0,0.5669391,212.0,84.0,0.89559424,225.0,67.0,0.5299928,219.0,65.0,0.27668905,225.0,205.0,0.78686917,203.0,206.0,0.8844686,278.0,236.0,0.9479265,148.0,208.0,0.8794841,333.0,250.0,0.8242204,153.0,267.0,0.6628821,3,04_Warrior_I
04_Warrior_I/image_34.jpg,523.0,267.0,0.70929617,509.0,267.0,0.8326134,507.0,268.0,0.84985083,499.0,298.0,0.7794018,493.0,301.0,0.7469523,524.0,346.0,0.92847514,518.0,343.0,0.8572224,530.0,217.0,0.491556,528.0,216.0,0.6822651,525.0,194.0,0.21206813,526.0,195.0,0.11650667,550.0,545.0,0.8512134,524.0,547.0,0.8259815,704.0,590.0,0.89616275,367.0,690.0,0.91811514,692.0,759.0,0.6924049,195.0,787.0,0.9308104,3,04_Warrior_I
04_Warrior_I/image_37.jpg,124.0,214.0,0.7459372,129.0,207.0,0.7091415,127.0,207.0,0.68107104,146.0,211.0,0.6643882,145.0,211.0,0.6376746,154.0,243.0,0.7847615,153.0,239.0,0.8878407,147.0,198.0,0.53577805,143.0,196.0,0.20349762,144.0,186.0,0.5284825,144.0,184.0,0.56300664,143.0,330.0,0.8195483,157.0,329.0,0.86133933,62.0,351.0,0.9447925,197.0,383.0,0.80911744,51.0,432.0,0.7569951,251.0,434.0,0.41798493,3,04_Warrior_I
04_Warrior_I/image_39.jpg,249.0,240.0,0.8567196,253.0,235.0,0.68158823,253.0,235.0,0.77204186,266.0,238.0,0.64745104,266.0,238.0,0.801191,270.0,255.0,0.6875739,258.0,260.0,0.8584528,278.0,217.0,0.5346372,273.0,226.0,0.24797162,285.0,201.0,0.5425868,281.0,203.0,0.18414119,273.0,323.0,0.85213125,254.0,326.0,0.84719765,316.0,372.0,0.9508977,208.0,338.0,0.94296944,381.0,402.0,0.73359317,202.0,397.0,0.8493261,3,04_Warrior_I
